/root/Desktop/test/IMG/center_2019_02_10_22_16_19_536.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_19_536.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_19_536.jpg,0,0,0,9.10992
/root/Desktop/test/IMG/center_2019_02_10_22_16_19_605.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_19_605.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_19_605.jpg,0,0,0,9.054947
/root/Desktop/test/IMG/center_2019_02_10_22_16_19_676.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_19_676.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_19_676.jpg,-0.2,0.2120011,0,9.064059
/root/Desktop/test/IMG/center_2019_02_10_22_16_19_746.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_19_746.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_19_746.jpg,-0.35,0.369132,0,9.202806
/root/Desktop/test/IMG/center_2019_02_10_22_16_19_817.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_19_817.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_19_817.jpg,-0.1539173,0.1281145,0,9.344291
/root/Desktop/test/IMG/center_2019_02_10_22_16_19_886.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_19_886.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_19_886.jpg,0,0,0,9.305298
/root/Desktop/test/IMG/center_2019_02_10_22_16_19_957.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_19_957.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_19_957.jpg,0,0,0,9.228147
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_213.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_213.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_213.jpg,0,0,0,8.988992
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_278.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_278.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_278.jpg,0,0,0,8.934751
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_353.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_353.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_353.jpg,-0.1,0.2243164,0,8.968588
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_422.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_422.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_422.jpg,-0.25,0.4006476,0,9.13487
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_497.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_497.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_497.jpg,-0.2911713,0.1707966,0,9.300386
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_566.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_566.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_566.jpg,-0.1125998,0,0,9.297029
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_633.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_633.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_633.jpg,0,0,0,9.214912
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_701.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_701.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_701.jpg,0,0,0,9.15848
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_776.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_776.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_776.jpg,0,0,0,9.084699
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_843.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_843.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_843.jpg,0,0,0,9.029864
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_914.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_914.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_914.jpg,0,0,0,8.957282
/root/Desktop/test/IMG/center_2019_02_10_22_16_20_982.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_20_982.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_20_982.jpg,0,0,0,8.903233
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_055.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_055.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_055.jpg,0,0.2495012,0,8.954362
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_128.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_128.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_128.jpg,0,0.4134443,0,9.233396
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_203.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_203.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_203.jpg,0,0.2155645,0,9.392941
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_279.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_279.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_279.jpg,0,0,0,9.408458
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_346.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_346.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_346.jpg,0,0.02961016,0,9.356498
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_420.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_420.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_420.jpg,-0.1,0.281064,0,9.454157
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_492.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_492.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_492.jpg,-0.1040547,0.4142346,0,9.747369
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_567.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_567.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_567.jpg,0,0.1906779,0,9.952639
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_641.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_641.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_641.jpg,0,0,0,9.946876
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_715.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_715.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_715.jpg,0,0,0,9.86682
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_782.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_782.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_782.jpg,0,0,0,9.807274
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_855.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_855.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_855.jpg,0,0,0,9.728443
/root/Desktop/test/IMG/center_2019_02_10_22_16_21_930.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_21_930.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_21_930.jpg,0,0,0,9.650249
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_004.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_004.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_004.jpg,0,0,0,9.592016
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_072.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_072.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_072.jpg,0,0,0,9.514917
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_146.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_146.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_146.jpg,0,0,0,9.457501
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_220.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_220.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_220.jpg,-0.05,0.02617764,0,9.385249
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_293.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_293.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_293.jpg,-0.25,0.2721505,0,9.449884
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_360.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_360.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_360.jpg,-0.3275306,0.4452689,0,9.637743
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_429.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_429.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_429.jpg,-0.09330297,0.2110412,0,9.869617
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_502.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_502.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_502.jpg,0,0.01722908,0,9.885456
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_579.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_579.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_579.jpg,0,0,0,9.805762
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_649.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_649.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_649.jpg,0,0,0,9.726758
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_722.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_722.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_722.jpg,0,0,0,9.668042
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_793.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_793.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_793.jpg,0,0,0,9.590328
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_864.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_864.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_864.jpg,-0.15,0.08971167,0,9.548989
/root/Desktop/test/IMG/center_2019_02_10_22_16_22_938.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_22_938.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_22_938.jpg,-0.35,0.3080757,0,9.65397
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_011.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_011.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_011.jpg,-0.4375713,0.2418351,0,9.845981
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_086.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_086.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_086.jpg,-0.2435975,0.04786134,0,9.888163
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_158.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_158.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_158.jpg,-0.02727628,0,0,9.809002
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_232.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_232.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_232.jpg,0,0,0,9.724219
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_304.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_304.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_304.jpg,0,0,0,9.664981
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_378.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_378.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_378.jpg,0,0,0,9.587173
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_454.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_454.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_454.jpg,0,0,0,9.5101
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_524.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_524.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_524.jpg,-0.15,0.1508818,0,9.50135
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_593.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_593.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_593.jpg,-0.3587008,0.2690821,0,9.645269
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_665.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_665.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_665.jpg,-0.1694427,0.07982397,0,9.704762
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_736.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_736.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_736.jpg,0,0,0,9.633251
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_805.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_805.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_805.jpg,0,0,0,9.573524
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_876.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_876.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_876.jpg,0,0,0,9.496243
/root/Desktop/test/IMG/center_2019_02_10_22_16_23_944.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_23_944.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_23_944.jpg,0,0,0,9.438904
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_017.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_017.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_017.jpg,0,0,0,9.363029
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_092.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_092.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_092.jpg,0,0,0,9.28777
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_166.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_166.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_166.jpg,0,0,0,9.231672
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_235.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_235.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_235.jpg,0,0,0,9.157426
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_305.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_305.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_305.jpg,0,0,0,9.102167
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_374.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_374.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_374.jpg,0,0,0,9.029007
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_441.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_441.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_441.jpg,0,0.05606961,0,8.983834
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_516.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_516.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_516.jpg,-0.15,0.2835445,0,9.083543
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_592.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_592.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_592.jpg,-0.35,0.3121111,0,9.335008
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_667.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_667.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_667.jpg,-0.253978,0.08658028,0,9.423622
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_734.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_734.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_734.jpg,-0.05160356,0,0,9.372652
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_809.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_809.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_809.jpg,0,0,0,9.290613
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_879.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_879.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_879.jpg,0,0,0,9.233964
/root/Desktop/test/IMG/center_2019_02_10_22_16_24_950.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_24_950.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_24_950.jpg,0,0,0,9.159622
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_022.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_022.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_022.jpg,0,0,0,9.104337
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_089.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_089.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_089.jpg,-0.1,0.1131864,0,9.062559
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_163.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_163.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_163.jpg,-0.25,0.3102357,0,9.151141
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_231.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_231.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_231.jpg,-0.1566482,0.4290233,0,9.47121
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_307.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_307.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_307.jpg,0,0.2013144,0,9.689307
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_381.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_381.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_381.jpg,0,0.01038837,0,9.693332
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_451.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_451.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_451.jpg,0,0,0,9.615986
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_520.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_520.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_520.jpg,0,0,0,9.557931
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_595.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_595.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_595.jpg,0,0,0,9.481104
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_670.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_670.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_670.jpg,0,0,0,9.404897
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_745.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_745.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_745.jpg,0,0,0,9.348146
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_814.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_814.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_814.jpg,-0.05,0.093009,0,9.294962
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_885.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_885.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_885.jpg,-0.2,0.278439,0,9.366542
/root/Desktop/test/IMG/center_2019_02_10_22_16_25_956.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_25_956.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_25_956.jpg,-0.1711914,0.2005341,0,9.556871
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_029.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_029.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_029.jpg,0,0,0,9.556634
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_097.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_097.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_097.jpg,0,0,0,9.497622
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_169.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_169.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_169.jpg,0,0,0,9.421008
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_240.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_240.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_240.jpg,0,0,0,9.36413
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_312.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_312.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_312.jpg,0,0,0,9.288858
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_379.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_379.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_379.jpg,0,0,0,9.232805
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_451.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_451.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_451.jpg,0,0,0,9.158601
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_522.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_522.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_522.jpg,0,0,0,9.103335
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_593.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_593.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_593.jpg,0,0,0,9.030167
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_662.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_662.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_662.jpg,0,0,0,8.975676
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_736.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_736.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_736.jpg,0,0,0,8.903467
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_811.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_811.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_811.jpg,0,0,0,8.831907
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_882.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_882.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_882.jpg,0,0.1857026,0,8.855649
/root/Desktop/test/IMG/center_2019_02_10_22_16_26_952.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_26_952.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_26_952.jpg,0,0.2715418,0,9.05195
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_021.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_021.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_021.jpg,0,0.09083676,0,9.126821
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_093.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_093.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_093.jpg,0,0,0,9.069261
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_165.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_165.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_165.jpg,0,0,0,9.014536
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_236.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_236.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_236.jpg,0,0,0,8.94208
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_307.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_307.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_307.jpg,0,0.2106478,0,8.981203
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_377.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_377.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_377.jpg,0,0.39555,0,9.163789
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_450.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_450.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_450.jpg,-0.15,0.640209,0,9.611515
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_522.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_522.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_522.jpg,-0.2124445,0.4518929,0,9.927589
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_596.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_596.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_596.jpg,0,0.203418,0,10.16341
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_667.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_667.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_667.jpg,0,0,0,10.16594
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_742.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_742.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_742.jpg,0,0,0,10.10437
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_813.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_813.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_813.jpg,-0.05,0,0,10.02271
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_884.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_884.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_884.jpg,-0.2,0,0,9.951969
/root/Desktop/test/IMG/center_2019_02_10_22_16_27_956.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_27_956.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_27_956.jpg,-0.3781757,0,0,9.834888
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_031.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_031.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_031.jpg,-0.1271782,0,0,9.756542
